,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
17,1433685697140043776,1433682101682024449,1630652281000.0,2021-09-03 08:58:01,+0200,,@FNBSA Easy Payments #LoveFNB  @prabz4lyf,en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433685697140043776,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
18,1433685665108082688,1433682101682024449,1630652273000.0,2021-09-03 08:57:53,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],42363370,42363370,Flubby_Snookums,Jassika (Sunaina) Sh,5,08,https://twitter.com/Flubby_Snookums/status/1433685665108082688,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
19,1433685642848915473,1433682101682024449,1630652268000.0,2021-09-03 08:57:48,+0200,,@FNBSA Easy Payments and my business has become so reliable! 😍  #LoveFNB  @EtsaneThelma,en,['lovefnb'],[],1123901039051255808,1123901039051255808,Lazzy70892008,Lazzy Motau,5,08,https://twitter.com/Lazzy70892008/status/1433685642848915473,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
20,1433685616693219332,1433682816848515085,1630652262000.0,2021-09-03 08:57:42,+0200,,@FNBSA Plz respond on your DM i have send the details you requested #LoveFNB,en,['lovefnb'],[],1291313873396670464,1291313873396670464,malili29445698,ZamaDosini makaLili Zamo,5,08,https://twitter.com/malili29445698/status/1433685616693219332,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
21,1433685598720643083,1433682101682024449,1630652257000.0,2021-09-03 08:57:37,+0200,,"@FNBSA Easy Payments #LoveFNB  @BiermanSasha ,",en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433685598720643083,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
22,1433685500993359880,1433682101682024449,1630652234000.0,2021-09-03 08:57:14,+0200,,@FNBSA Easy Payments #LoveFNB  @BiermanSasha,en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433685500993359880,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
23,1433685449961263127,1433682101682024449,1630652222000.0,2021-09-03 08:57:02,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1181579145018576897,1181579145018576897,MphoCathrine7,Mpho Cathrine,5,08,https://twitter.com/MphoCathrine7/status/1433685449961263127,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
24,1433685411423997958,1432961451547893761,1630652213000.0,2021-09-03 08:56:53,+0200,,@FNBSA I get to save money at the till since there are no charges and I no longer join long queues at ATM's . #LoveFNB,en,['lovefnb'],[],1330841634737692672,1330841634737692672,MaleleLebogang,Lebogang Malele,5,08,https://twitter.com/MaleleLebogang/status/1433685411423997958,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
25,1433685362619076625,1433682101682024449,1630652201000.0,2021-09-03 08:56:41,+0200,,@FNBSA Easy Payments #LoveFNB  @MalangeShirley,en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433685362619076625,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
26,1433685353504854025,1433684678486151201,1630652199000.0,2021-09-03 08:56:39,+0200,,"I have stuck by @FNBSA and @WesBank_Support even though others have been complaining, but this is making me SO ANGRY. You never even bothered to reply to my email queries either.",en,[],[],75256049,75256049,Beautyfor_ashes,"Championell, 50% vaxxed",5,08,https://twitter.com/Beautyfor_ashes/status/1433685353504854025,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
27,1433685261322440709,1433682101682024449,1630652177000.0,2021-09-03 08:56:17,+0200,,"@FNBSA #LoveFNB My customers would prefer to pay with ""QR"" codes because it convenient, contactless and simple.Thats how i have seen growth and change in my business.",en,['lovefnb'],[],2306474409,2306474409,MonamaziMr,Monamazi,5,08,https://twitter.com/MonamaziMr/status/1433685261322440709,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
28,1433685133786238985,1433682101682024449,1630652147000.0,2021-09-03 08:55:47,+0200,,@FNBSA #LoveFNB QR code is the game changer for clients hardly even carry cash this nowadays just the simplest method of payment really ..💃💃💃❤❤? 🌹🌹🌹👆👆👆👆👆,en,['lovefnb'],[],796223836203216897,796223836203216897,MzansiGain,ipromise 2 Follow u 🔙 🇿🇦,5,08,https://twitter.com/MzansiGain/status/1433685133786238985,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
29,1433685010591141915,1433682101682024449,1630652117000.0,2021-09-03 08:55:17,+0200,,@FNBSA Easy Payments #LoveFNB  @EtsaneThelma,en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433685010591141915,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
30,1433684997869817875,1433682101682024449,1630652114000.0,2021-09-03 08:55:14,+0200,,@FNBSA Simple and quick payment  #LoveFNB,en,['lovefnb'],[],1432413529273995267,1432413529273995267,Maureen08985971,Maureen,5,08,https://twitter.com/Maureen08985971/status/1433684997869817875,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
31,1433684836309422134,1433682101682024449,1630652076000.0,2021-09-03 08:54:36,+0200,,@FNBSA Easy Payments #LoveFNB  @Lazzy70892008,en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433684836309422134,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
32,1433684701420605464,1433682101682024449,1630652044000.0,2021-09-03 08:54:04,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433684701420605464,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
33,1433684626908794888,1433682101682024449,1630652026000.0,2021-09-03 08:53:46,+0200,,@FNBSA Easy Payments #LoveFNB,en,['lovefnb'],[],758399707832016897,758399707832016897,DaisyMolatlhegi,Miss Kay,5,08,https://twitter.com/DaisyMolatlhegi/status/1433684626908794888,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
34,1433684598773403649,1433682101682024449,1630652019000.0,2021-09-03 08:53:39,+0200,,@FNBSA It save time and easy payment  #LoveFNB,en,['lovefnb'],[],1405586731492052992,1405586731492052992,Shathe4,Shathe,5,08,https://twitter.com/Shathe4/status/1433684598773403649,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
35,1433684558843629572,1433682101682024449,1630652010000.0,2021-09-03 08:53:30,+0200,,@FNBSA Havent used it but will try it soon as i grow my bussiness #LoveFNB,en,['lovefnb'],[],1430193997272780803,1430193997272780803,KhanyieOmuhle,Khanyisile,5,08,https://twitter.com/KhanyieOmuhle/status/1433684558843629572,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
36,1433684497371910151,1433682101682024449,1630651995000.0,2021-09-03 08:53:15,+0200,,@FNBSA #LoveFNB My businesses has grown because i would receive payments anytime 24/7 and no more excuses.,en,['lovefnb'],[],1432964007409893377,1432964007409893377,Paula15817005,Paula,5,08,https://twitter.com/Paula15817005/status/1433684497371910151,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
37,1433684201417625602,1433682101682024449,1630651924000.0,2021-09-03 08:52:04,+0200,,"@FNBSA #LoveFNB       I don't have a business, but good to know.",en,['lovefnb'],[],1202577502184579072,1202577502184579072,Iamtiaantjie,Tiaan,5,08,https://twitter.com/Iamtiaantjie/status/1433684201417625602,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
38,1433684032533975061,1433682101682024449,1630651884000.0,2021-09-03 08:51:24,+0200,,@FNBSA #LoveFNB Makes receiving payments on time.,en,['lovefnb'],[],1431993189787918345,1431993189787918345,Mandisa43241579,Mandisa,5,08,https://twitter.com/Mandisa43241579/status/1433684032533975061,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
39,1433683901038350336,1433682101682024449,1630651853000.0,2021-09-03 08:50:53,+0200,,@FNBSA #LoveFNB Makes receiving payments on time.,en,['lovefnb'],[],1400355509467746305,1400355509467746305,Edward98859286,E. Jnr,5,08,https://twitter.com/Edward98859286/status/1433683901038350336,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
40,1433683621664149534,1433682101682024449,1630651786000.0,2021-09-03 08:49:46,+0200,,@FNBSA Quick and easy payments. #LoveFNB,en,['lovefnb'],[],1360266266272026626,1360266266272026626,Yingwani8,YINGWANI,5,08,https://twitter.com/Yingwani8/status/1433683621664149534,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
41,1433683495004557337,1433682101682024449,1630651756000.0,2021-09-03 08:49:16,+0200,,@FNBSA Quick and easy payments. #LoveFNB,en,['lovefnb'],[],1384212626238951428,1384212626238951428,Matsena18,MAYISI MANTSENA,5,08,https://twitter.com/Matsena18/status/1433683495004557337,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
42,1433683348296278016,1433682101682024449,1630651721000.0,2021-09-03 08:48:41,+0200,,@FNBSA Quick and easy payments. #LoveFNB,en,['lovefnb'],[],1380870042464686094,1380870042464686094,Nxalati75776129,NXALATI,5,08,https://twitter.com/Nxalati75776129/status/1433683348296278016,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
43,1433683329203720211,1433682101682024449,1630651716000.0,2021-09-03 08:48:36,+0200,,"@FNBSA I find that more and more customers prefer this method of paying, contactless, convenient &amp; easy.  #LoveFNB",en,['lovefnb'],[],1417783238043521030,1417783238043521030,amggg06,I_LUV G,5,08,https://twitter.com/amggg06/status/1433683329203720211,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
44,1433683283884265481,1433682101682024449,1630651706000.0,2021-09-03 08:48:26,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],746031343,746031343,judypadayachee,Judy Padayachee,5,08,https://twitter.com/judypadayachee/status/1433683283884265481,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
45,1433683264926011414,1433682101682024449,1630651701000.0,2021-09-03 08:48:21,+0200,,@FNBSA It helped me the time i forgot my card at home and i remembered  Scan to pay using my Fnb App @FNBSA  #LoveFNB,en,['lovefnb'],[],1426560189541531653,1426560189541531653,Suzey_N,Suzan,5,08,https://twitter.com/Suzey_N/status/1433683264926011414,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
46,1433683218750918671,1433682101682024449,1630651690000.0,2021-09-03 08:48:10,+0200,,@FNBSA It makes payment  more easy ❤ #LoveFNB,en,['lovefnb'],[],1428286148758196225,1428286148758196225,Evidenc54006875,Evidence,5,08,https://twitter.com/Evidenc54006875/status/1433683218750918671,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
47,1433683216452440081,1432674557073272841,1630651690000.0,2021-09-03 08:48:10,+0200,,@FNBSA Good morning @Rbjacobs could you kindly assist me here. I was notified that I won 2 days ago on the above tweet and I sent my details but I haven't received any further communication. Please help. Thank you in advance.,en,[],[],1119993368,1119993368,Sine_Manyoni19,Sinethemba,5,08,https://twitter.com/Sine_Manyoni19/status/1433683216452440081,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
48,1433683076262023206,1433682101682024449,1630651656000.0,2021-09-03 08:47:36,+0200,,@FNBSA Quick and easy payments. #LoveFNB,en,['lovefnb'],[],1369973696828497921,1369973696828497921,Blessin76127171,BLESSING2,5,08,https://twitter.com/Blessin76127171/status/1433683076262023206,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
49,1433682857881391135,1433682101682024449,1630651604000.0,2021-09-03 08:46:44,+0200,,@FNBSA #LoveFNB Make my business payments on time,en,['lovefnb'],[],1430548491290480654,1430548491290480654,Arabell29944567,Arabella,5,08,https://twitter.com/Arabell29944567/status/1433682857881391135,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
50,1433682857071890447,1433682101682024449,1630651604000.0,2021-09-03 08:46:44,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],899704868142809093,899704868142809093,RaisonChauke,RAISON CHAUKE,5,08,https://twitter.com/RaisonChauke/status/1433682857071890447,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
51,1433682815212826631,1433682101682024449,1630651594000.0,2021-09-03 08:46:34,+0200,,"@FNBSA #LoveFNB Easy like A,B,C",en,['lovefnb'],[],1291313873396670464,1291313873396670464,malili29445698,ZamaDosini makaLili Zamo,5,08,https://twitter.com/malili29445698/status/1433682815212826631,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
52,1433682715501637670,1433682101682024449,1630651570000.0,2021-09-03 08:46:10,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1418462284628774913,1418462284628774913,Mohamme30120242,Mohammed,5,08,https://twitter.com/Mohamme30120242/status/1433682715501637670,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
53,1433682653224611863,1433682101682024449,1630651555000.0,2021-09-03 08:45:55,+0200,,@FNBSA #lovefnb,und,['lovefnb'],[],1385880088034619396,1385880088034619396,Sthoko43244592,Sthoko,5,08,https://twitter.com/Sthoko43244592/status/1433682653224611863,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
54,1433682595691343881,1433682101682024449,1630651542000.0,2021-09-03 08:45:42,+0200,,@FNBSA #LoveFNB Makes receiving payments a breeze.,en,['lovefnb'],[],1418097082485858304,1418097082485858304,KungfuFanda1,Kung fu Fanda,5,08,https://twitter.com/KungfuFanda1/status/1433682595691343881,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
55,1433682548866134022,1433682101682024449,1630651530000.0,2021-09-03 08:45:30,+0200,,@FNBSA Reply your Dm,en,[],[],1318898158567624705,1318898158567624705,Dimango10,Dimango,5,08,https://twitter.com/Dimango10/status/1433682548866134022,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
56,1433682482470301701,1433682101682024449,1630651515000.0,2021-09-03 08:45:15,+0200,,@FNBSA Quick and easy payments #LoveFNB,en,['lovefnb'],[],4637181075,4637181075,Heedieboy1,Heedie B,5,08,https://twitter.com/Heedieboy1/status/1433682482470301701,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
57,1433682416565202959,1433682101682024449,1630651499000.0,2021-09-03 08:44:59,+0200,,@FNBSA #LoveFNB So convenient &amp; faster for me,en,['lovefnb'],[],1255530249363865605,1255530249363865605,sashaleigh7706,Sasha🔥🌺,5,08,https://twitter.com/sashaleigh7706/status/1433682416565202959,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
58,1433682375351971879,1433682101682024449,1630651489000.0,2021-09-03 08:44:49,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1398257214826102789,1398257214826102789,KeanenC18,KeanenC18,5,08,https://twitter.com/KeanenC18/status/1433682375351971879,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
59,1433682326425415723,1433682101682024449,1630651477000.0,2021-09-03 08:44:37,+0200,,@FNBSA Makes life so easy!!! #LoveFNB,en,['lovefnb'],[],1326531177335853057,1326531177335853057,Just_Jamie_j,Just_Jamie,5,08,https://twitter.com/Just_Jamie_j/status/1433682326425415723,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
