,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
21,1428341241926885380,1428336272582529024,1629378064000.0,2021-08-19 15:01:04,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1423184264204636162,1423184264204636162,Ali99713499,Alison,4,15,https://twitter.com/Ali99713499/status/1428341241926885380,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
22,1428341032798806021,1428325905781432323,1629378014000.0,2021-08-19 15:00:14,+0200,,@FNBSA Congratulations 🎉🎉🎉🎉,en,[],[],1166022189507928072,1166022189507928072,Yanga16242876,Yanga,4,15,https://twitter.com/Yanga16242876/status/1428341032798806021,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
23,1428340826791366662,1428334025970786312,1629377965000.0,2021-08-19 14:59:25,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1166022189507928072,1166022189507928072,Yanga16242876,Yanga,4,14,https://twitter.com/Yanga16242876/status/1428340826791366662,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
24,1428340659421945861,1428336272582529024,1629377925000.0,2021-08-19 14:58:45,+0200,,@FNBSA My long term exciting investment is to travel to Mauritius❤❤❤❤❤ #LoveFNB,en,['lovefnb'],[],1166022189507928072,1166022189507928072,Yanga16242876,Yanga,4,14,https://twitter.com/Yanga16242876/status/1428340659421945861,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
25,1428339913901101060,1428250396892483590,1629377747000.0,2021-08-19 14:55:47,+0200,,@Parody_Persona @FNBSA 🙏,und,[],[],1413487897274163202,1413487897274163202,Gloria7913,The Woman Of God,4,14,https://twitter.com/Gloria7913/status/1428339913901101060,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Parody_Persona', 'name': 'King 👑', 'id': '928779944632770562'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
26,1428339832397369352,1420383464176689157,1629377727000.0,2021-08-19 14:55:27,+0200,,@Rbjacobs STILL NO SERVICE and now they have charged me banking fees for the month. Ridiculous service! @FNBSA,en,[],[],931024343987089408,931024343987089408,jayehlers13,Jason Ehlers,4,14,https://twitter.com/jayehlers13/status/1428339832397369352,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Rbjacobs', 'name': 'RbJacobs', 'id': '16510646'}]",,,,,StandardBank
27,1428339828580667395,1428250396892483590,1629377727000.0,2021-08-19 14:55:27,+0200,,@Adrian26404974 @FNBSA Thank you 😊❤️🙏,en,[],[],1070446991602302979,1070446991602302979,Melishia11,Melishia Pillay,4,14,https://twitter.com/Melishia11/status/1428339828580667395,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Adrian26404974', 'name': 'Adrian David Pillay', 'id': '1186535228690620416'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
28,1428339795776966656,1428250396892483590,1629377719000.0,2021-08-19 14:55:19,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1166022189507928072,1166022189507928072,Yanga16242876,Yanga,4,14,https://twitter.com/Yanga16242876/status/1428339795776966656,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
29,1428339472605847557,1428336272582529024,1629377642000.0,2021-08-19 14:54:02,+0200,,@FNBSA #LoveFNB Saving for my kids studies,en,['lovefnb'],[],1269724125398011906,1269724125398011906,HendriccahM,❤️Reitumetse❤️,4,14,https://twitter.com/HendriccahM/status/1428339472605847557,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
30,1428339313830412292,1428336272582529024,1629377604000.0,2021-08-19 14:53:24,+0200,,@FNBSA Saving for kids EDUCATION #LoveFNB,en,['lovefnb'],[],1398257214826102789,1398257214826102789,Kean_C18,Keanen,4,14,https://twitter.com/Kean_C18/status/1428339313830412292,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
31,1428339310944731137,1428250396892483590,1629377603000.0,2021-08-19 14:53:23,+0200,,@FNBSA My sister @ndompho_mpho  she's selling perfumes  #LoveFNB  https://t.co/f9fWWcsFBw,en,['lovefnb'],[],1322555845,1322555845,LRMarota,Letta,4,14,https://twitter.com/LRMarota/status/1428339310944731137,[],['https://pbs.twimg.com/media/E9J5ikNWQAMoy0X.jpg'],1,https://pbs.twimg.com/media/E9J5ikNWQAMoy0X.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
32,1428339213502648329,1428336272582529024,1629377580000.0,2021-08-19 14:53:00,+0200,,@FNBSA #LoveFNB I want to see my self having invested so much that my daughter can go to any university that she wants to study at.,en,['lovefnb'],[],1428308386525888514,1428308386525888514,Nkoskodollar1,Nkoskodollar,4,14,https://twitter.com/Nkoskodollar1/status/1428339213502648329,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
33,1428339128006070273,1428336272582529024,1629377560000.0,2021-08-19 14:52:40,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1326245000557047820,1326245000557047820,Amelia_C_J,Amelia-Japhtha,4,14,https://twitter.com/Amelia_C_J/status/1428339128006070273,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
34,1428339100248121345,1428336272582529024,1629377553000.0,2021-08-19 14:52:33,+0200,,"@FNBSA I am saving my change for a vacation as an essential worker its been hard i need time out to see the wonders of the world our beautiful South Africa , To unwind and recharge  #LoveFNB 💙💙💙",en,['lovefnb'],[],1425719837029019651,1425719837029019651,SinahMolokwane,Sinah Molokwane,4,14,https://twitter.com/SinahMolokwane/status/1428339100248121345,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
35,1428338988620845057,1428250396892483590,1629377526000.0,2021-08-19 14:52:06,+0200,,@FNBSA I’m nominating @FunoDesigns a brand that creatively designs and handcraft modern and unique traditional shoe designs for women from all cultural backgrounds who love cultural fashion.  https://t.co/TfxqpLAmll,en,[],[],1263685786744098818,1263685786744098818,missFuno_N,Lufuno Netshithuthuni,4,14,https://twitter.com/missFuno_N/status/1428338988620845057,[],"['https://pbs.twimg.com/media/E9J6tmbXEAQsgTZ.jpg', 'https://pbs.twimg.com/media/E9J6tmcWUAUqrYc.jpg', 'https://pbs.twimg.com/media/E9J6tmnXEAIobuW.jpg', 'https://pbs.twimg.com/media/E9J6tnDXMAIlxVH.jpg']",1,https://pbs.twimg.com/media/E9J6tmbXEAQsgTZ.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
36,1428338889773756420,1428336272582529024,1629377503000.0,2021-08-19 14:51:43,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],3110070885,3110070885,herchantal332,Chantal Hercules,4,14,https://twitter.com/herchantal332/status/1428338889773756420,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
37,1428338711335428100,1428336272582529024,1629377460000.0,2021-08-19 14:51:00,+0200,,@FNBSA My goal is to save money so I can study further. I'm currently unemployed with no tertiary benefits.  #LoveFNB,en,['lovefnb'],[],1418922750501076994,1418922750501076994,MunsamyKaren,Karen Munsamy,4,14,https://twitter.com/MunsamyKaren/status/1428338711335428100,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
38,1428338556406308864,1428336272582529024,1629377423000.0,2021-08-19 14:50:23,+0200,,@FNBSA Finishing my business management studies #LoveFNB,en,['lovefnb'],[],1428067543592341509,1428067543592341509,melliss23623871,Mellissa,4,14,https://twitter.com/melliss23623871/status/1428338556406308864,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
39,1428338379163381764,1428336272582529024,1629377381000.0,2021-08-19 14:49:41,+0200,,"@FNBSA Being my own boss, open my own baking business #LoveFNB",en,['lovefnb'],[],1416279366917558275,1416279366917558275,AnnahSesiMaria1,Annah Sesi Maria,4,14,https://twitter.com/AnnahSesiMaria1/status/1428338379163381764,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
40,1428338231783956485,1428336272582529024,1629377346000.0,2021-08-19 14:49:06,+0200,,@FNBSA Building a house for my child #LoveFNB,en,['lovefnb'],[],1425754709273583620,1425754709273583620,Tlholog35491993,Tlhologelo,4,14,https://twitter.com/Tlholog35491993/status/1428338231783956485,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
41,1428338230290784256,1428336272582529024,1629377345000.0,2021-08-19 14:49:05,+0200,,@FNBSA I would love to take my wife on a trip to Durban or Zanzibar #LoveFNB,en,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,4,14,https://twitter.com/Mrsamue54478865/status/1428338230290784256,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
42,1428338172673634306,1427163275175899138,1629377332000.0,2021-08-19 14:48:52,+0200,,@FNBSA #loveFNB its my mama💗💕,en,['lovefnb'],[],1420447079051235333,1420447079051235333,ChristianNara2,Christian Nara,4,14,https://twitter.com/ChristianNara2/status/1428338172673634306,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
43,1428338097163493377,1428336272582529024,1629377314000.0,2021-08-19 14:48:34,+0200,,@FNBSA To get my License #LoveFNB,en,['lovefnb'],[],1418462284628774913,1418462284628774913,Mohamme30120242,Mohammed,4,14,https://twitter.com/Mohamme30120242/status/1428338097163493377,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
44,1428338068877103120,1428334025970786312,1629377307000.0,2021-08-19 14:48:27,+0200,,@FNBSA Very easy #LoveFNB,en,['lovefnb'],[],1416279366917558275,1416279366917558275,AnnahSesiMaria1,Annah Sesi Maria,4,14,https://twitter.com/AnnahSesiMaria1/status/1428338068877103120,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
45,1428338016259563533,1428336272582529024,1629377294000.0,2021-08-19 14:48:14,+0200,,"@FNBSA #LoveFNB - Definately furthering my studies at UNISA, super excited. Long hours with the books is going to take time to get used to but looking forward on the challenge.",en,['lovefnb'],[],1320990015992856576,1320990015992856576,MoseaTania,Tania Mosea,4,14,https://twitter.com/MoseaTania/status/1428338016259563533,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
46,1428337876559859720,1428336272582529024,1629377261000.0,2021-08-19 14:47:41,+0200,,@FNBSA Start small #LoveFNB,en,['lovefnb'],[],4637181075,4637181075,Heedieboy1,Heedie B,4,14,https://twitter.com/Heedieboy1/status/1428337876559859720,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
47,1428337875951751168,1428336272582529024,1629377261000.0,2021-08-19 14:47:41,+0200,,@FNBSA Saving for my sister's unvailing #LoveFNB,en,['lovefnb'],[],2903486781,2903486781,da_hlubi,DaViv,4,14,https://twitter.com/da_hlubi/status/1428337875951751168,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
48,1428337811715919877,1428250396892483590,1629377246000.0,2021-08-19 14:47:26,+0200,,@FNBSA My mum lost her job during covid and as a result she started her own baking business to try and supplement and income. My mums business has grown to an extent where she is currently supplying our local coffee shops with baked treats😁 #LoveFNB,en,['lovefnb'],[],1248271023335710721,1248271023335710721,andre_pitout,Andre Pitout,4,14,https://twitter.com/andre_pitout/status/1428337811715919877,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
49,1428337729453056005,1428336272582529024,1629377226000.0,2021-08-19 14:47:06,+0200,,@FNBSA Saving to erect a.tombstone for my late little sister it's been 8 years.#Lovefnb,en,['lovefnb'],[],1111250726901170176,1111250726901170176,Villa15508816,Villadeste,4,14,https://twitter.com/Villa15508816/status/1428337729453056005,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
50,1428337692186718224,1428337692186718224,1629377217000.0,2021-08-19 14:46:57,+0200,,So @FNBSA any newspaper  can get access to our accounts?  https://t.co/vhqSflJ02S,en,[],[],2204658868,2204658868,PasekaTsoaela,Vladimir Strzhlkovsky🌍,4,14,https://twitter.com/PasekaTsoaela/status/1428337692186718224,[],['https://pbs.twimg.com/media/E9J5j3HWEAIPSaH.jpg'],1,https://pbs.twimg.com/media/E9J5j3HWEAIPSaH.jpg,False,0,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
51,1428337664835608587,1428334025970786312,1629377211000.0,2021-08-19 14:46:51,+0200,,@FNBSA I can Transact on the go #LoveFNB,en,['lovefnb'],[],2903486781,2903486781,da_hlubi,DaViv,4,14,https://twitter.com/da_hlubi/status/1428337664835608587,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
52,1428337538238922760,1428336272582529024,1629377181000.0,2021-08-19 14:46:21,+0200,,@FNBSA #LoveFNB  To invest in my old age i hope🤞🤞🤞🤞,en,['lovefnb'],[],1094114908965359616,1094114908965359616,Glynis89549097,Glynis Adams,4,14,https://twitter.com/Glynis89549097/status/1428337538238922760,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
53,1428337362489257996,1428336272582529024,1629377139000.0,2021-08-19 14:45:39,+0200,,@FNBSA #LoveFnb,und,['lovefnb'],[],1111250726901170176,1111250726901170176,Villa15508816,Villadeste,4,14,https://twitter.com/Villa15508816/status/1428337362489257996,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
54,1428337091646267393,1428334025970786312,1629377074000.0,2021-08-19 14:44:34,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1219331841917964289,1219331841917964289,MNgwebedla,Mthunzi Ngwebedla,4,14,https://twitter.com/MNgwebedla/status/1428337091646267393,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
55,1428337011556028420,1428336272582529024,1629377055000.0,2021-08-19 14:44:15,+0200,,@FNBSA Invest in my education #LoveFNB,en,['lovefnb'],[],946457031388680194,946457031388680194,phat_siiFashion,Phat Sii,4,14,https://twitter.com/phat_siiFashion/status/1428337011556028420,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
56,1428336948788273154,1428336272582529024,1629377040000.0,2021-08-19 14:44:00,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1417783238043521030,1417783238043521030,amggg06,I_LUV G,4,14,https://twitter.com/amggg06/status/1428336948788273154,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
57,1428336940236124161,1428336272582529024,1629377038000.0,2021-08-19 14:43:58,+0200,,@FNBSA Erecting a tombstone #LoveFNB,en,['lovefnb'],[],1219331841917964289,1219331841917964289,MNgwebedla,Mthunzi Ngwebedla,4,14,https://twitter.com/MNgwebedla/status/1428336940236124161,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
