date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-26 15:29:20,2021-07-26 15:29:20,Poppy61703428,"Need a cellphone contract? Blacklisted for more than 3 years? DM me to apply. Minimum Salary R3500 MUST USE CAPITEC, ABSA, STANDARD BANK, NEDBANK AND FNB",[],0,Standard Bank,need a cellphone contract blacklisted for more than years dm me to apply minimum salary r must use capitec absa standard bank nedbank and fnb,0.25,0.25,Positive,0.09339099326599326,0.09339099326599326
2021-07-26 15:10:08,2021-07-26 15:10:08,Yfm,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.  https://t.co/qwh9STl5xF,['naf2021'],13,Standard Bank,win r with who killed the beat on the lady on drive with the standard bank jazz festival choose a jazz note here put your creative spin on it post a video or voice recording with the naf tag standard bank it can be,0.22000000000000003,0.27999999999999997,Positive,0.10083858189740542,0.10083858189740542
2021-07-26 15:02:12,2021-07-26 15:02:12,artsfestival,"Take an interactive, virtual tour of 2020 Standard Bank Young Artist for Visual Art Blessing Ngobeni's extraordinary exhibition 'Chaotic Pleasures' available on our website:   https://t.co/PMOUsFUbJq It's free!   🖼️ Genocide of a Beautiful Mind, 2019 - a piece from the exhibition.  https://t.co/MHM1zmK4Sx",[],16,Standard Bank,take an interactive virtual tour of standard bank young artist for visual art blessing ngobeni s extraordinary exhibition chaotic pleasures available on our website it s free genocide of a beautiful mind a piece from the exhibition,0.2976190476190476,0.5142857142857142,Positive,0.11177082999305221,0.11177082999305221
2021-07-26 13:32:55,2021-07-26 13:32:55,CoinDCX_Cares,"@VaibhavDhote10 Hi, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also, you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/Website. The minimum amount of deposit via (1/2)",[],0,Standard Bank,hi you can use the upi facility to make deposits free of charge on coindcx go the minimum amount of deposit via upi is inr also you can make an inr deposit using the standard bank transfer facility via coindcx pro app website the minimum amount of deposit via,0.2,0.4,Positive,0.11641447051973368,0.11641447051973368
2021-07-26 13:12:10,2021-07-26 13:12:10,Thabitha9206,@StandardBankZA @FrugalLocal clearly we not gonna win this one🤷🏿‍♀️🤷🏿‍♀️🤷🏿‍♀️🤷🏿‍♀️ Standard bank is not prepared to explain on this platform. 🤷🏿‍♀️🤷🏿‍♀️,[],0,Standard Bank,clearly we not gonna win this one standard bank is not prepared to explain on this platform,0.25,0.2611111111111111,Positive,0.123093746993747,0.123093746993747
2021-07-26 13:00:01,2021-07-26 13:00:01,StandardBankArt,Join us at this year’s Standard Bank Jazz Festival as we dance to @sunelmusician’s hits and revel in @TheSNProject’s refreshing work. Buy your tickets here:  https://t.co/Jnwqa02gVU #AWorldOfArts #NAF2021 #ItCanBe @artsfestival  https://t.co/pwJbzKQSOM,"['aworldofarts', 'naf2021', 'itcanbe']",1,Standard Bank,join us at this year s standard bank jazz festival as we dance to s hits and revel in s refreshing work buy your tickets here aworldofarts naf itcanbe,0.25,0.5,Positive,0.12913690189880667,0.12913690189880667
2021-07-26 12:31:05,2021-07-26 12:31:05,Yfm,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.  https://t.co/gHET4xLVLy,['naf2021'],19,Standard Bank,win r with who killed the beat on the lady on drive with the standard bank jazz festival choose a jazz note here put your creative spin on it post a video or voice recording with the naf tag standard bank it can be,0.22000000000000003,0.27999999999999997,Positive,0.13326704272158818,0.13326704272158818
2021-07-26 12:05:05,2021-07-26 12:05:05,Yfm,Win one of two access passes to the hybrid National Arts Festival worth R1000!  Simply go to  https://t.co/4TIjNt4z00 and tell us what show you want to watch. Use #NAF2021 and tag @ YFM.  In partnership with @StandardBankArt  Standard Bank. It can be.,['naf2021'],6,Standard Bank,win one of two access passes to the hybrid national arts festival worth r simply go to and tell us what show you want to watch use naf and tag yfm in partnership with standard bank it can be,0.275,0.2142857142857143,Positive,0.1394293452119539,0.1394293452119539
2021-07-26 11:56:45,2021-07-26 11:56:45,mandlo,"@FrugalLocal I'm with Standard Bank. Have had my loan past 3 years. I have negotiated an interest rate decrease 0.25%   in the 1st year, this year I negotiated another 0.5% When I showed my perfect credit score. 1st negotiation with The Call Centre. 2nd negotiation with my banker",[],6,Standard Bank,i m with standard bank have had my loan past years i have negotiated an interest rate decrease in the st year this year i negotiated another when i showed my perfect credit score st negotiation with the call centre nd negotiation with my banker,0.25,0.4166666666666667,Positive,0.1440364558281225,0.1440364558281225
2021-07-26 11:13:50,2021-07-26 11:13:50,artsfestival,"If you need a bit of a laugh to chase away the Monday blues, look no further than ""Dear Donald, Dear Hillary (Their Secret Correspondence)"", a hysterical political satire on our fringe stage - and a Standard Bank Ovation Award Winner!   Watch it here:  https://t.co/Oxhdq4pHJn  https://t.co/qb4aBaxIsN",[],0,Standard Bank,if you need a bit of a laugh to chase away the monday blues look no further than dear donald dear hillary their secret correspondence a hysterical political satire on our fringe stage and a standard bank ovation award winner watch it here,-0.18333333333333335,0.39999999999999997,Negative,0.1309416642616643,0.1309416642616643
2021-07-26 10:41:22,2021-07-26 10:41:22,ZitamarNews,"Standard Bank is allowed to convert foreign currency for its clients starting today, the Bank of Mozambique announced on Friday evening.  More on our Telegram channel:  https://t.co/NI2sNzJeiW  https://t.co/lrcl6uk729",[],4,Standard Bank,standard bank is allowed to convert foreign currency for its clients starting today the bank of mozambique announced on friday evening more on our telegram channel,0.09375,0.18125,Positive,0.12951121563621565,0.12951121563621565
2021-07-26 10:35:07,2021-07-26 10:35:07,Bester_Bash,"@CaptionBarbosa @ItzCandyRox They have a full branch in rosebank still, its just outside the zone, walking distance from the standard bank building. But while you're at Rosebank, give @fathercoffee a visit 🔥",[],1,Standard Bank,they have a full branch in rosebank still its just outside the zone walking distance from the standard bank building but while you re at rosebank give a visit,0.11666666666666665,0.20000000000000004,Positive,0.12903549160030645,0.12903549160030645
2021-07-26 10:00:20,2021-07-26 10:00:20,stillpayne,@Fact Lol and he robbed standard bank the most. During apartheid 😂. Legend!!!,[],7,Standard Bank,lol and he robbed standard bank the most during apartheid legend,0.43333333333333335,0.39999999999999997,Positive,0.13990327166220023,0.13990327166220023
2021-07-26 09:36:18,2021-07-26 09:36:18,beyonka_fierce,@CapitecBankSA Unacceptable. This new charge is extortionate. Just learned that I can open a Standard Bank account without visiting a branch.,[],0,Standard Bank,unacceptable this new charge is extortionate just learned that i can open a standard bank account without visiting a branch,0.04545454545454545,0.3181818181818182,Positive,0.13664641903435007,0.13664641903435007
2021-07-26 09:20:56,2021-07-26 09:20:56,EMukumbo,@FrugalLocal I was successful in negotiating my homeloan interest with Standard bank,[],16,Standard Bank,i was successful in negotiating my homeloan interest with standard bank,0.375,0.475,Positive,0.14459153839987174,0.14459153839987174
2021-07-26 09:17:48,2021-07-26 09:17:48,FrugalLocal,Did you know? Standard bank doesn't negotiate interest rates during the term of your home loan.  All other banks do allow for negotiation.,[],138,Standard Bank,did you know standard bank doesn t negotiate interest rates during the term of your home loan all other banks do allow for negotiation,-0.0625,0.1875,Negative,0.13791116619342425,0.13791116619342425
2021-07-26 09:08:53,2021-07-26 09:08:53,ajaxshipale,Standard Bank is disappointing. where's the app for checking your balance &amp; transfer,[],1,Standard Bank,standard bank is disappointing where s the app for checking your balance transfer,-0.3,0.35,Negative,0.12422644224987975,0.12422644224987975
2021-07-26 09:00:23,2021-07-26 09:00:23,MiningWeekly,"Exports could hold the key to SA’s economic recovery and growth, with the country experiencing a record trade surplus in the wake of the Covid-19 pandemic with exports far outpacing imports, says Standard Bank. Read more in this week's Iron-Ore feature:  https://t.co/CwPg4ZEOlo  https://t.co/ZjGMgSG14n",[],3,Standard Bank,exports could hold the key to sa s economic recovery and growth with the country experiencing a record trade surplus in the wake of the covid pandemic with exports far outpacing imports says standard bank read more in this week s iron ore feature,0.16,0.54,Positive,0.12531048945442885,0.12531048945442885
2021-07-26 07:28:13,2021-07-26 07:28:13,sire98sosa,If I could get the CEO of @StandardBankZA Lungisa Fuzile in a room for 3 min.. I'd walk out of that room as a millionaire and Leaving Standard Bank with the biggest business strategy that closes other banks🤣🤞,[],0,Standard Bank,if i could get the ceo of lungisa fuzile in a room for min i d walk out of that room as a millionaire and leaving standard bank with the biggest business strategy that closes other banks,-0.0625,0.1875,Negative,0.11978665152929859,0.11978665152929859
2021-07-26 05:13:05,2021-07-26 05:13:05,GoodReturnsIN,Standard Chartered Bank Revises Interest Rates On FD: Check New Rates Here   https://t.co/qlb0DfZbI6 #standardbank,['standardbank'],2,Standard Bank,standard chartered bank revises interest rates on fd check new rates here standardbank,0.06818181818181818,0.22727272727272727,Positive,0.11831222771937058,0.11831222771937058
2021-07-26 03:16:35,2021-07-26 03:16:35,rhjameson,"Mozambique’s central bank will allow the South African-based lender to resume foreign exchange trading on Monday after it was accused of manipulation, Standard Bank said  https://t.co/djNFsukcmS via @markets @Reneebon",[],2,Standard Bank,mozambique s central bank will allow the south african based lender to resume foreign exchange trading on monday after it was accused of manipulation standard bank said via,-0.03125,0.09375,Negative,0.11415772139383251,0.11415772139383251
2021-07-25 20:54:48,2021-07-25 20:54:48,CoinDCX_Cares,"@KumarMukkesh2 Hi Mukkesh, our team is working actively to bring back the UPI facility on CoinDCX Pro App/ Web. Meanwhile, you can use the Standard Bank Deposit option on CoinDCX Pro App/Web if your deposit amount is higher than INR 2 lacs, for any smaller denomination you can use the (1/2)",[],0,Standard Bank,hi mukkesh our team is working actively to bring back the upi facility on coindcx pro app web meanwhile you can use the standard bank deposit option on coindcx pro app web if your deposit amount is higher than inr lacs for any smaller denomination you can use the,0.023333333333333334,0.32,Positive,0.11170300820300821,0.11170300820300821
2021-07-25 20:45:13,2021-07-25 20:45:13,StandardBankZA,@hloks007 Kindly contacyt Email: support@mobile.standardbank.co.za Dial: 135 from your Standard Bank SIM  Phone: 0801 212 577 from a mobile or landline,[],0,Standard Bank,kindly contacyt email support standardbank co za dial from your standard bank sim phone from a mobile or landline,0.3,0.45,Positive,0.11665819219766589,0.11665819219766589
2021-07-25 20:28:38,2021-07-25 20:28:38,CoinDCX_Cares,"@PainDreamSack Hi, please note that you can use the Standard Bank Deposit option on our CoinDCX Pro App /Web. If the amount of your deposit is higher than INR 2 lacs.",[],0,Standard Bank,hi please note that you can use the standard bank deposit option on our coindcx pro app web if the amount of your deposit is higher than inr lacs,0.125,0.25,Positive,0.11687208470541804,0.11687208470541804
2021-07-25 19:27:15,2021-07-25 19:27:15,VulaneMthembu,"“NEW SHOW ALERT!  2020 Standard Bank Young Artist for Music, Nthato Mokgata, (also known as @SPOEK_MATHAMBO), lands on the jazz programme today with Afro Jazz Giants Hip Hop Tribute. Available to watch now!  https://t.co/9uauwrsisR",[],2,Standard Bank,new show alert standard bank young artist for music nthato mokgata also known as mathambo lands on the jazz programme today with afro jazz giants hip hop tribute available to watch now,0.1590909090909091,0.3136363636363636,Positive,0.11792755531505532,0.11792755531505532
2021-07-25 18:50:30,2021-07-25 18:50:30,NokuthulaMath17,@KFCSA @FeudAfrica KFM made it through crossing fingers to win the R500💃💃💃 #FamilyFeudSA #FamilyFeudAfrica #ItCanBe #PureSave #etvonline #StandardBank #KFCSA #etvonline #FrytheFeud #RapidBluetv,"['familyfeudsa', 'familyfeudafrica', 'itcanbe', 'puresave', 'etvonline', 'standardbank', 'kfcsa', 'etvonline', 'frythefeud', 'rapidbluetv']",0,Standard Bank,kfm made it through crossing fingers to win the r familyfeudsa familyfeudafrica itcanbe puresave etvonline standardbank kfcsa etvonline frythefeud rapidbluetv,0.8,0.4,Positive,0.13456346860005397,0.13456346860005397
2021-07-25 18:43:50,2021-07-25 18:43:50,Nthabi_Sushi1,@FeudAfrica @StandardBankZA East Coast for the win #FamilyFeudSA  #ItCanBe #StandardBank #PureSave,"['familyfeudsa', 'itcanbe', 'standardbank', 'puresave']",0,Standard Bank,east coast for the win familyfeudsa itcanbe standardbank puresave,0.8,0.4,Positive,0.1504071955381479,0.1504071955381479
2021-07-25 18:33:11,2021-07-25 18:33:11,Khanyisteleki,Standard bank atms are not user friendly,[],0,Standard Bank,standard bank atms are not user friendly,0.1875,0.25,Positive,0.15126981889772587,0.15126981889772587
2021-07-25 18:00:24,2021-07-25 18:00:24,Mikorza,"Di average joe that Kels talks of are those Investec, RMB, Nedbank, FNB, Standard bank people ne?",[],0,Standard Bank,di average joe that kels talks of are those investec rmb nedbank fnb standard bank people ne,-0.075,0.19999999999999998,Negative,0.14612732301368664,0.14612732301368664
2021-07-25 17:43:42,2021-07-25 17:43:42,Collen74938814,@FeudAfrica @StandardBankZA Kfm 94.5 will make through to the fast money #standardbank  #FamilyFeudSA  #FamilyFeudAfrica,"['standardbank', 'familyfeudsa', 'familyfeudafrica']",0,Standard Bank,kfm will make through to the fast money standardbank familyfeudsa familyfeudafrica,0.2,0.6,Positive,0.1473244936133825,0.1473244936133825
2021-07-25 17:21:38,2021-07-25 17:21:38,arline_ndonyana,@FeudAfrica @StandardBankZA East coast radio will win 💯 WIN with Standard Bank!  Which Team will make it through to Fast Money on Family Feud tonight?  @StandardBankZA #FamilyFeudAfrica #FamilyFeudSA #Iamsteveharveytv #ItCanBe #PureSave #etvonline #RapidBluetv,"['familyfeudafrica', 'familyfeudsa', 'iamsteveharveytv', 'itcanbe', 'puresave', 'etvonline', 'rapidbluetv']",0,Standard Bank,east coast radio will win win with standard bank which team will make it through to fast money on family feud tonight familyfeudafrica familyfeudsa iamsteveharveytv itcanbe puresave etvonline rapidbluetv,0.45,0.35,Positive,0.15390439592613506,0.15390439592613506
2021-07-25 17:00:27,2021-07-25 17:00:27,AucorAuction,Have you had your eye on a new car for you? Let Aucor make it happen! Aucor Nationwide is hosting a Standard Bank Vehicle Asset Finance Webcast auction on Monday 26 July from 10:30! Register at  https://t.co/7QGBxyituR  https://t.co/baUjYItgs7,[],0,Standard Bank,have you had your eye on a new car for you let aucor make it happen aucor nationwide is hosting a standard bank vehicle asset finance webcast auction on monday july from register at,0.06818181818181818,0.22727272727272727,Positive,0.15208051129327727,0.15208051129327727
2021-07-25 16:46:17,2021-07-25 16:46:17,BASE2308,@FeudAfrica @StandardBankZA East Coast Radio will win #FamilyFeudSA #standardbank,"['familyfeudsa', 'standardbank']",2,Standard Bank,east coast radio will win familyfeudsa standardbank,0.8,0.4,Positive,0.1655788339746673,0.1655788339746673
2021-07-25 16:42:04,2021-07-25 16:42:04,Yfm,WIN R1500 with “Who killed the beat” on The Lady on Drive &amp; the Standard Bank Jazz Festival!🎷  1. Pick a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Remix it or add your unique flavour🎤 3. Post a video/voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.🌟  https://t.co/zACSrr50gO,['naf2021'],6,Standard Bank,win r with who killed the beat on the lady on drive the standard bank jazz festival pick a jazz note here remix it or add your unique flavour post a video voice recording with the naf tag standard bank it can be,0.195,0.27999999999999997,Positive,0.16617926593436796,0.16617926593436796
2021-07-25 16:21:12,2021-07-25 16:21:12,FeudAfrica,WIN with Standard Bank!  Which Team will make it through to Fast Money on Family Feud tonight?   Comment with your answer &amp; you could WIN R500 thanks to @StandardBankZA!! (x5 winners)  #FamilyFeudAfrica #FamilyFeudSA #Iamsteveharveytv #ItCanBe #PureSave #etvonline #RapidBluetv  https://t.co/hVfLV4tWWJ,"['familyfeudafrica', 'familyfeudsa', 'iamsteveharveytv', 'itcanbe', 'puresave', 'etvonline', 'rapidbluetv']",459,Standard Bank,win with standard bank which team will make it through to fast money on family feud tonight comment with your answer you could win r thanks to x winners familyfeudafrica familyfeudsa iamsteveharveytv itcanbe puresave etvonline rapidbluetv,0.4,0.31999999999999995,Positive,0.1708556806156806,0.1708556806156806
2021-07-25 15:33:28,2021-07-25 15:33:28,m4sugar,@Yfm @StandardBankArt Standard Bank Jazz Festival pretty please. #NAF2021,['naf2021'],0,Standard Bank,standard bank jazz festival pretty please naf,0.125,0.5,Positive,0.1699565496232163,0.1699565496232163
2021-07-25 14:50:34,2021-07-25 14:50:34,Boas_Official94,"@JannellAnna You’ll learn the day you get mugged 😂... A friend was attacked and robbed yesterday ,  they beat her up and they withdraw money from her Standard Bank and Bank WHK accounts after accessing the apps through her fingerprints ... it’s sad",[],0,Standard Bank,you ll learn the day you get mugged a friend was attacked and robbed yesterday they beat her up and they withdraw money from her standard bank and bank whk accounts after accessing the apps through her fingerprints it s sad,-0.25,0.5,Negative,0.16188046213046212,0.16188046213046212
2021-07-25 14:05:03,2021-07-25 14:05:03,Yfm,Win one of two access passes to the hybrid National Arts Festival worth R1000!  Simply go to  https://t.co/4TIjNt4z00 and tell us what show you want to watch. Use #NAF2021 and tag @ YFM.  In partnership with @StandardBankArt  Standard Bank. It can be.  https://t.co/gpIh6hf8yK,['naf2021'],5,Standard Bank,win one of two access passes to the hybrid national arts festival worth r simply go to and tell us what show you want to watch use naf and tag yfm in partnership with standard bank it can be,0.275,0.2142857142857143,Positive,0.16401479303366095,0.16401479303366095
2021-07-25 12:48:02,2021-07-25 12:48:02,FinancialMail,"It’s been over two decades in the making, but Standard Bank’s long-awaited tilt at Liberty is still no guarantee that the bank and the insurer will, finally, be better together.   https://t.co/XFJcEfR1V4",[],0,Standard Bank,it s been over two decades in the making but standard bank s long awaited tilt at liberty is still no guarantee that the bank and the insurer will finally be better together,0.15,0.3,Positive,0.16375525982933392,0.16375525982933392
2021-07-25 12:27:25,2021-07-25 12:27:25,lekhosi4life,@No_Filter_7777 @interrec Please share full citation of the case please. Or mail me at lekhosi4l@gmail.com please. I want to take standard bank on.,[],6,Standard Bank,filter please share full citation of the case please or mail me at lekhosi l com please i want to take standard bank on,0.175,0.275,Positive,0.16395970965061876,0.16395970965061876
2021-07-25 12:05:03,2021-07-25 12:05:03,Yfm,Win one of two access passes to the hybrid National Arts Festival worth R1000!  Simply go to  https://t.co/4TIjNt4z00 and tell us what show you want to watch. Use #NAF2021 and tag @ YFM.  In partnership with @StandardBankArt  Standard Bank. It can be.  https://t.co/7jLqOiIUU6,['naf2021'],10,Standard Bank,win one of two access passes to the hybrid national arts festival worth r simply go to and tell us what show you want to watch use naf and tag yfm in partnership with standard bank it can be,0.275,0.2142857142857143,Positive,0.1659425719782863,0.1659425719782863
2021-07-25 11:56:22,2021-07-25 11:56:22,BloombergAU,"Mozambique’s central bank will allow the South African-based lender to resume foreign exchange trading on Monday after it was accused of manipulation, Standard Bank said  https://t.co/RVTYf1MvJh",[],0,Standard Bank,mozambique s central bank will allow the south african based lender to resume foreign exchange trading on monday after it was accused of manipulation standard bank said,-0.03125,0.09375,Negative,0.16248305317164968,0.16248305317164968
2021-07-25 11:55:11,2021-07-25 11:55:11,artsfestival,"NEW SHOW ALERT!  2020 Standard Bank Young Artist for Music, Nthato Mokgata, (also known as Spoek Mathambo), lands on the jazz programme today with Afro Jazz Giants Hip Hop Tribute. Available to watch now!  https://t.co/O2h3L7P1fq Binge out on our buy one, get one free wknd deal!  https://t.co/UkD3AKdnxB",[],8,Standard Bank,new show alert standard bank young artist for music nthato mokgata also known as spoek mathambo lands on the jazz programme today with afro jazz giants hip hop tribute available to watch now binge out on our buy one get one free wknd deal,0.20727272727272728,0.41090909090909095,Positive,0.1632552889320131,0.1632552889320131
2021-07-25 11:52:09,2021-07-25 11:52:09,impurefunction,@DeniseRelma @Cheque_Senpai Standard Bank é Nice mas minha melhor experiência até agora foi com Único,[],1,Standard Bank,senpai standard bank nice mas minha melhor experi ncia at agora foi com nico,0.3,0.5,Positive,0.16557299589926713,0.16557299589926713
2021-07-25 11:46:20,2021-07-25 11:46:20,BloombergAsia,"Mozambique’s central bank will allow the South African-based lender to resume foreign exchange trading on Monday after it was accused of manipulation, Standard Bank said  https://t.co/NUi6ia6A5g",[],2,Standard Bank,mozambique s central bank will allow the south african based lender to resume foreign exchange trading on monday after it was accused of manipulation standard bank said,-0.03125,0.09375,Negative,0.16229261263427933,0.16229261263427933
2021-07-25 11:41:08,2021-07-25 11:41:08,BBGAfrica,"Mozambique’s central bank will allow the South African-based lender to resume foreign exchange trading on Monday after it was accused of manipulation, Standard Bank said  https://t.co/FvCihmwTaz",[],10,Standard Bank,mozambique s central bank will allow the south african based lender to resume foreign exchange trading on monday after it was accused of manipulation standard bank said,-0.03125,0.09375,Negative,0.15911978291896328,0.15911978291896328
