,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
20,1432970833350303744,1432961451547893761,1630481844000.0,2021-09-01 09:37:24,+0200,,"@FNBSA Cash@Till makes me save a lot of time as a busy multitasking mom, it is very safe and convenient , nomore waiting at the ATM's #LoveFNB",en,['lovefnb'],[],2534794617,2534794617,nattylicious4,Unathi mamane,3,09,https://twitter.com/nattylicious4/status/1432970833350303744,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
21,1432970478902255616,1432961451547893761,1630481760000.0,2021-09-01 09:36:00,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM...  #LoveFNB  https://t.co/BXzKoy9lty,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,3,09,https://twitter.com/Nthabisengmg24/status/1432970478902255616,[],['https://pbs.twimg.com/media/E-LvDDHWQAExRYC.jpg'],1,https://pbs.twimg.com/media/E-LvDDHWQAExRYC.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
22,1432970405753626625,1432961451547893761,1630481742000.0,2021-09-01 09:35:42,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM #LoveFNB  https://t.co/88JbegMktf,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,3,09,https://twitter.com/Nthabisengmg24/status/1432970405753626625,[],['https://pbs.twimg.com/media/E-Lu-rgWUAERVOq.jpg'],1,https://pbs.twimg.com/media/E-Lu-rgWUAERVOq.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
23,1432970369497980929,1432961451547893761,1630481734000.0,2021-09-01 09:35:34,+0200,,@FNBSA For me it all comes down to the convenience and saving on transaction fees.  #LoveFNB,en,['lovefnb'],[],1300340911659003905,1300340911659003905,MpLizza,CC B💜🧡❤,3,09,https://twitter.com/MpLizza/status/1432970369497980929,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
24,1432970304469471236,1432961451547893761,1630481718000.0,2021-09-01 09:35:18,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM.. #LoveFNB  https://t.co/EuPyusd0KI,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,3,09,https://twitter.com/Nthabisengmg24/status/1432970304469471236,[],['https://pbs.twimg.com/media/E-Lu4_8XMAAbnsH.jpg'],1,https://pbs.twimg.com/media/E-Lu4_8XMAAbnsH.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
25,1432969581400936448,1432961451547893761,1630481546000.0,2021-09-01 09:32:26,+0200,,@FNBSA I don't have to stand in different lines for shopping and for withdrawals. #LoveFNB,en,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432969581400936448,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
26,1432969415960809474,1432757205867147264,1630481506000.0,2021-09-01 09:31:46,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1353778205619089408,1353778205619089408,ntshobane_s,MinEnhle🥰,3,09,https://twitter.com/ntshobane_s/status/1432969415960809474,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
27,1432969373602435072,1432961451547893761,1630481496000.0,2021-09-01 09:31:36,+0200,,@FNBSA A two-for-one right here 💯💯💯 The convenience &amp; saving on fees. #LoveFNB,en,['lovefnb'],[],1369674439110066176,1369674439110066176,TshepoM57455992,TshepoM,3,09,https://twitter.com/TshepoM57455992/status/1432969373602435072,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
28,1432969309643489283,1432961451547893761,1630481481000.0,2021-09-01 09:31:21,+0200,,@FNBSA Quick Easy And 0.00 charges #LoveFNB,en,['lovefnb'],[],881226184264216576,881226184264216576,NdalaYola,Yola Ndala,3,09,https://twitter.com/NdalaYola/status/1432969309643489283,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
29,1432969216739717121,1432961451547893761,1630481459000.0,2021-09-01 09:30:59,+0200,,"@FNBSA #LoveFNB I only withdraw money via Cash@Till®, it is not only convenient while I’m cashing up, it is also safe. I don’t have to fear card cloning at the ATM. Plus there are no withdrawal fees. All round works for me",en,['lovefnb'],[],231765217,231765217,NIRISHASINGH,BeingNirisha,3,09,https://twitter.com/NIRISHASINGH/status/1432969216739717121,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
30,1432968977207136260,1432961451547893761,1630481402000.0,2021-09-01 09:30:02,+0200,,@FNBSA It has made my shopping more convenient plus getting extra cash at the till for the small things I need like supporting my favourite ladies who sells vegetables and fruits  #LoveFNB,en,['lovefnb'],[],960979621343834112,960979621343834112,Paulza_M,POLLY,3,09,https://twitter.com/Paulza_M/status/1432968977207136260,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
31,1432968970873843712,1432757205867147264,1630481400000.0,2021-09-01 09:30:00,+0200,,"@FNBSA Stop lying, you have to have certain products to qualify and that doesn't mean you will get it. @Rbjacobs you actually do have knowledge about this I've been with you guys for 17 years and been on premier for 6 years and I have been asking why my ebucks have not improved",en,[],[],1310839287919915008,1310839287919915008,OhsSedibeng,📀📀📀Ya Metsi CEO 🇮🇹🇮🇹🇮🇹,3,09,https://twitter.com/OhsSedibeng/status/1432968970873843712,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
32,1432968966385848321,1432961451547893761,1630481399000.0,2021-09-01 09:29:59,+0200,,"@FNBSA #LoveFNB it's convenient and its safer  than using an Atm. İ prefer drawing it this way, with no stress.",en,['lovefnb'],[],733992950162718720,733992950162718720,EssayvanieP,EssayvaniePadayachee,3,09,https://twitter.com/EssayvanieP/status/1432968966385848321,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
33,1432968879156908032,1432961451547893761,1630481378000.0,2021-09-01 09:29:38,+0200,,@FNBSA Cash@Till helped me a lot when I am buying groceries I always ask for cash back so that I dont have to stand in long queues especially month end and its safe #LoveFNB,en,['lovefnb'],[],857970896216223745,857970896216223745,LornsNkatha,Lorna,3,09,https://twitter.com/LornsNkatha/status/1432968879156908032,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
34,1432968815218937859,1432961451547893761,1630481363000.0,2021-09-01 09:29:23,+0200,,@FNBSA Cash @tills has helped me tremendously because I no longer have to stand in long queues to draw money .For me it is a one stop shop getting groceries and cash at the same time .Super convenient #LoveFNB,en,['lovefnb'],[],1013099403748499456,1013099403748499456,Ruthayzia_23,Iam_WhatIam,3,09,https://twitter.com/Ruthayzia_23/status/1432968815218937859,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
35,1432968713830076417,1432959507555094528,1630481339000.0,2021-09-01 09:28:59,+0200,,@Varsha07343248 @StandardBankZA Switch to @FNBSA  no problems at all. Best bank,en,[],[],231765217,231765217,NIRISHASINGH,BeingNirisha,3,09,https://twitter.com/NIRISHASINGH/status/1432968713830076417,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Varsha07343248', 'name': 'Varsha', 'id': '1026169327823798273'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,FNB
36,1432968673631813633,1426136612644265987,1630481329000.0,2021-09-01 09:28:49,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],267655966,267655966,Kgo_Thii,Kgothatso Mascot Mathe,3,09,https://twitter.com/Kgo_Thii/status/1432968673631813633,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
37,1432968494220562433,1432961451547893761,1630481286000.0,2021-09-01 09:28:06,+0200,,@FNBSA I have my groceries and extra cash or other amenities are taken care of in the shop. #LoveFNB,en,['lovefnb'],[],16706612,16706612,Makopo1,Thabo Molemohi,3,09,https://twitter.com/Makopo1/status/1432968494220562433,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
38,1432968451421876225,1432961451547893761,1630481276000.0,2021-09-01 09:27:56,+0200,,@FNBSA Lol the fraudsters got nothing on me!!! #LoveFNB banglinda kwi ATM kanti ngikwi Cash@Till 😂😂,tl,['lovefnb'],[],1353778205619089408,1353778205619089408,ntshobane_s,MinEnhle🥰,3,09,https://twitter.com/ntshobane_s/status/1432968451421876225,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
39,1432968190859034627,1432961451547893761,1630481214000.0,2021-09-01 09:26:54,+0200,,@FNBSA Quick and easy #LoveFNB,en,['lovefnb'],[],950283118405091328,950283118405091328,zet_ntlabathi,Zet_Mthi,3,09,https://twitter.com/zet_ntlabathi/status/1432968190859034627,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
40,1432968188736806915,1432961451547893761,1630481214000.0,2021-09-01 09:26:54,+0200,,"@FNBSA Cash@Till is the best way to avoid long ques , I get to save some time and I do some shopping and get Cash@Till at the same time👌 definitely #LoveFNB ❤️",en,['lovefnb'],[],1011165119647281153,1011165119647281153,hleh_mdluli,DEE,3,09,https://twitter.com/hleh_mdluli/status/1432968188736806915,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
41,1432968177365897217,1417741129617854464,1630481211000.0,2021-09-01 09:26:51,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,09,https://twitter.com/Gogo86635029/status/1432968177365897217,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
42,1432968062572142593,1432961451547893761,1630481184000.0,2021-09-01 09:26:24,+0200,,"@FNBSA Cash@Till has helped me alot to avoid long queues ,cheaper than ATM and up my ebucks reward. #LoveFNB",en,['lovefnb'],[],3351713559,3351713559,SekeleLovers,lerato lovers sekele,3,09,https://twitter.com/SekeleLovers/status/1432968062572142593,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
43,1432967935438503938,1432961451547893761,1630481153000.0,2021-09-01 09:25:53,+0200,,@FNBSA While I was busy doing shopping at Shoprite I forgot to draw taxifee money for me to go home so as the cashier was busy scanning my items I asked her to draw me a R20 as well to catch a taxi home #LoveFNB,en,['lovefnb'],[],885044463822938112,885044463822938112,Leana05146438,Leana,3,09,https://twitter.com/Leana05146438/status/1432967935438503938,[],[],0,,False,2,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
44,1432967729103912961,1432961451547893761,1630481104000.0,2021-09-01 09:25:04,+0200,,@FNBSA It's most convenient for me I can do both my shopping and get my cash@till #LoveFNB,en,['lovefnb'],[],1426032961435193345,1426032961435193345,MPUMIEGHNDLOVU,Nompumelelo Ndlovu,3,09,https://twitter.com/MPUMIEGHNDLOVU/status/1432967729103912961,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
45,1432967669825802242,1432961451547893761,1630481090000.0,2021-09-01 09:24:50,+0200,,"@FNBSA Its more convenient , safe with no worries of fnb card being swallowed by faulty machine. Also when there are fnb ATM's around and also withdrawal fees zero.#LoveFNB",en,['lovefnb'],[],374929848,374929848,tmqakanya1,Themba,3,09,https://twitter.com/tmqakanya1/status/1432967669825802242,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
46,1432967592701014018,1432757205867147264,1630481072000.0,2021-09-01 09:24:32,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1430452636382281733,1430452636382281733,TLiz23,TLiz,3,09,https://twitter.com/TLiz23/status/1432967592701014018,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
47,1432967462069448705,1432961451547893761,1630481040000.0,2021-09-01 09:24:00,+0200,,"@FNBSA Cash@Till has made life so much easier, whenever I’m completing my grocery shopping or going passed a shop I can just draw some cash to keep handy and it’s safe! #LoveFNB",en,['lovefnb'],[],230414552,230414552,PhysioPhenix,Ryan Stephen Smith,3,09,https://twitter.com/PhysioPhenix/status/1432967462069448705,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
48,1432967421342715909,1432961451547893761,1630481031000.0,2021-09-01 09:23:51,+0200,,"@FNBSA It has helped a lot because I no longer worry about atm long queues I pay for my groceries and get cash same time, it really saves me time and cash #LoveFNB",en,['lovefnb'],[],1330068200030146561,1330068200030146561,RealLeboG,Lebo,3,09,https://twitter.com/RealLeboG/status/1432967421342715909,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
49,1432967408600457218,1432961451547893761,1630481028000.0,2021-09-01 09:23:48,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1267350716206714884,1267350716206714884,TshepoM61158154,@Tshepo_M,3,09,https://twitter.com/TshepoM61158154/status/1432967408600457218,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
50,1432967354917531648,1432961451547893761,1630481015000.0,2021-09-01 09:23:35,+0200,,"@FNBSA Its very helpful cause it's free withdrawal that way I save every time I get cash at till, it also saves time and safe, I withdraw while doing my groceries so convenient  #LoveFNB",en,['lovefnb'],[],1417826822662893570,1417826822662893570,Preciou27417218,Precious Precious,3,09,https://twitter.com/Preciou27417218/status/1432967354917531648,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
51,1432967322713612290,1432961451547893761,1630481007000.0,2021-09-01 09:23:27,+0200,,@FNBSA @LeeAnnStylish,und,[],[],234457583,234457583,IamThapelo,Thapelo Mokgothu,3,09,https://twitter.com/IamThapelo/status/1432967322713612290,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
52,1432967235669270530,1432961451547893761,1630480986000.0,2021-09-01 09:23:06,+0200,,@FNBSA Cash@Till® has helped me be able to save when coming to withdrawal charges as it’s much cheaper and I don’t have to stand long queues.#LoveFNB,en,['lovefnb'],[],1430452636382281733,1430452636382281733,TLiz23,TLiz,3,09,https://twitter.com/TLiz23/status/1432967235669270530,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
53,1432967151229546503,1432967151229546503,1630480966000.0,2021-09-01 09:22:46,+0200,,@FNBSA @Rbjacobs  so waiting here at FOR branch and there's only 1 phone for customers. 1 phone 😞. why. Hai guys..,en,[],[],19332769,19332769,Skhumba07,Skhumba,3,09,https://twitter.com/Skhumba07/status/1432967151229546503,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
54,1432967078970019840,1432961451547893761,1630480949000.0,2021-09-01 09:22:29,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM...  #LoveFNB,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,3,09,https://twitter.com/Nthabisengmg24/status/1432967078970019840,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
55,1432967078353461248,1432961451547893761,1630480949000.0,2021-09-01 09:22:29,+0200,,@FNBSA #LoveFNB   I withdraw @tills at Shoprite/ Checkers/Spar when I shop. It's convenient and easy.👏,en,['lovefnb'],[],1157945136636223489,1157945136636223489,TBredenhand,Tersia,3,09,https://twitter.com/TBredenhand/status/1432967078353461248,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
