,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1419751557516644361,1419751557516644361,1627330123000.0,2021-07-26 22:08:43,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/alkhLDdt8K #CV #findwork,en,"['cv', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,22,https://twitter.com/Bhekala1/status/1419751557516644361,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118394'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
11,1419738447686819840,1419738149601882116,1627326998000.0,2021-07-26 21:16:38,+0200,,"@jaaayLENo Oh ok. Yeah I got you now. Anyone, man or woman should have a standard bank account in this day and age",en,[],[],18091960,18091960,xSupreme1x,KH,1,21,https://twitter.com/xSupreme1x/status/1419738447686819840,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'jaaayLENo', 'name': 'LEN', 'id': '50367031'}]",,,,
12,1419736725161578514,1419736725161578514,1627326587000.0,2021-07-26 21:09:47,+0200,,【GTAO】 パシフィック銀行強盗エリートチャレンジ The Pacific Standard Bank Job Elite Challenge - (Get rid of FINALE) 【PS4】  https://t.co/I2StYYARtW #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,21,https://twitter.com/GTAOLOVER/status/1419736725161578514,['https://youtu.be/JTOC0tC3swc'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
13,1419736488762294280,1419736488762294280,1627326531000.0,2021-07-26 21:08:51,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/rVXIb4bknQ #joblinks #jobs,en,"['joblinks', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,21,https://twitter.com/Bhekala1/status/1419736488762294280,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118374'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
14,1419730170165010441,1419730170165010441,1627325024000.0,2021-07-26 20:43:44,+0200,,"FusionDesign, in Cape Town, is celebrating over 20 years of Integrated Marketing Communications.  One of our first projects for MTN Banking - aka Mobile Banking - was sales talkers, intranet and onboarding packs used by Standard Bank.  Call us on 0861 321 777 to set up a meeting.  https://t.co/JSYaBs2ep0",en,[],[],41374779,41374779,FusionDesignSA,FusionDesign,1,20,https://twitter.com/FusionDesignSA/status/1419730170165010441,[],"['https://pbs.twimg.com/media/E7PlDeUWQAkupSY.jpg', 'https://pbs.twimg.com/media/E7PlEJBXEAUiHv-.jpg']",1,https://pbs.twimg.com/media/E7PlDeUWQAkupSY.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
15,1419725369209507849,1419725369209507849,1627323879000.0,2021-07-26 20:24:39,+0200,,Time to withdraw?  You can now collect your money from the OTT retailer that you purchased your OTT Voucher via Standard Bank Instant Money.  Visit  https://t.co/yCWheFwk8G for a full list of vendors.  https://t.co/7hag29JvcT,en,[],[],791798312,791798312,WorldSportsBet,World Sports Betting,1,20,https://twitter.com/WorldSportsBet/status/1419725369209507849,['http://ottvoucher.com'],['https://pbs.twimg.com/media/E7PgsxRXIAgQoh8.jpg'],1,https://pbs.twimg.com/media/E7PgsxRXIAgQoh8.jpg,False,3,0,0,,Standard Bank,,,,,,,[],,,,
16,1419712752764035075,1419712752764035075,1627320871000.0,2021-07-26 19:34:31,+0200,,"RT @StandardBankMZ: Conheça uma das vencedoras do mês, do concurso Adira,Transacione e Ganhe.  #StandardBank #Concurso #Transacione #Ganhe #ÉPossivel  https://t.co/zexBHYr8EX",pt,"['standardbank', 'concurso', 'transacione', 'ganhe', 'épossivel']",[],852131089963511809,852131089963511809,StandardBankMZ,Standard Bank MZ,1,19,https://twitter.com/StandardBankMZ/status/1419712752764035075,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1419679372345229317/pu/img/fRCd1iIGhR9LtJSu.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
17,1419712383132573699,1419557548827500545,1627320783000.0,2021-07-26 19:33:03,+0200,,@FrugalLocal Standard bank does negotiate with Private Bankers clients and high wealth clients. You will hardly get anything from them if you on Prestige account and below. But you can negotiate hard if you have the patience.,en,[],[],1211380000814813184,1211380000814813184,FuturePrezidet,PresidentWorld,1,19,https://twitter.com/FuturePrezidet/status/1419712383132573699,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FrugalLocal', 'name': 'Frugal Local 🇿🇦', 'id': '1038723030111936512'}]",,,,
18,1419711731086004225,1419711731086004225,1627320628000.0,2021-07-26 19:30:28,+0200,,Join us online for the Standard Bank Jazz Festival and enjoy music from every corner of the world. Catch international sax sensation @ChadLBsax and the 2011 #SBYA for Jazz @BokaniDyer. Buy your tickets now:  https://t.co/crTwrYR2UL #AWorldOfArts #NAF2021 #ItCanBe  https://t.co/pnh9ejTyww,en,"['sbya', 'aworldofarts', 'naf2021', 'itcanbe']",[],115632296,115632296,StandardBankArt,Standard Bank Arts,1,19,https://twitter.com/StandardBankArt/status/1419711731086004225,['https://bddy.me/2UHag6R'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1419711645622939654/pu/img/b7Wx9cMhG6N-DzcN.jpg,False,8,0,3,,Standard Bank,,,,,,,[],,,,
19,1419708619277357058,1419708619277357058,1627319886000.0,2021-07-26 19:18:06,+0200,,"Payments can be made via our website with a credit card, debit card or instant EFT.  EFT with PayFast enables you to make instant EFT payments that clear immediately. FNB, ABSA, Standard Bank, Nedbank, Capitec Bank and Investec are supported.  https://t.co/p0NVxPBqbZ",en,[],[],2426764518,2426764518,Margate_Coach,Margate Coach,1,19,https://twitter.com/Margate_Coach/status/1419708619277357058,[],['https://pbs.twimg.com/media/E7PRdqBWYAEO_Re.jpg'],1,https://pbs.twimg.com/media/E7PRdqBWYAEO_Re.jpg,False,1,0,0,,Standard Bank,,,,,,,[],,,,
20,1419707568629469185,1419705977096523778,1627319635000.0,2021-07-26 19:13:55,+0200,,"You selling funeral cover in suits? You don't have anything else to do? I was married and in a happy 3 years anniversary and my then wife, now an ex, had just started at Standard Bank with a 5 digit salary. She called me a loser,",en,[],[],1416952759253979136,1416952759253979136,Thabo_Molee,Thabo Molefe,1,19,https://twitter.com/Thabo_Molee/status/1419707568629469185,[],[],0,,False,1,2,0,,Standard Bank,,,,,,,[],,,,
21,1419706258978967557,1419706258978967557,1627319323000.0,2021-07-26 19:08:43,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/xWqsCmrERy #resume #joblinks,en,"['resume', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,19,https://twitter.com/Bhekala1/status/1419706258978967557,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118354'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
22,1419705713249726467,1419705713249726467,1627319193000.0,2021-07-26 19:06:33,+0200,,Standard Bank spamming under a viral tweet? Down bad,en,[],[],2793597575,2793597575,DorahNoExplorer,Jack Avery Stan Account,1,19,https://twitter.com/DorahNoExplorer/status/1419705713249726467,[],[],0,,False,0,0,0,https://twitter.com/StandardBankZA/status/1419646782376759299,Standard Bank,,,,,,,[],,,,
23,1419699536277213189,1419694454873657349,1627317720000.0,2021-07-26 18:42:00,+0200,,- Drip Footwear  - Standard Bank  - Nedbank  https://t.co/Afr41lPwrC,en,[],[],1360562264995168257,1360562264995168257,TheRichRakgadi,Rethabile ❤,1,18,https://twitter.com/TheRichRakgadi/status/1419699536277213189,[],"['https://pbs.twimg.com/media/E7PI5EiXoAgDmMm.jpg', 'https://pbs.twimg.com/media/E7PI5aJXsAgNwcH.jpg', 'https://pbs.twimg.com/media/E7PJM65XsAEaZvp.jpg']",1,https://pbs.twimg.com/media/E7PI5EiXoAgDmMm.jpg,False,84,1,15,,Standard Bank,,,,,,,[],,,,
24,1419698301037948931,1419698301037948931,1627317426000.0,2021-07-26 18:37:06,+0200,,"#OfficialCountdown to the 24th Annual BASA Awards partnered by Hollard! BEYOND BORDERS finalist Standard Bank and African Artists for Development (ADD), are recognised for Lumieres d'Afriques a touring group exhibition, comprising 54 artists from each country in Africa #BASA24  https://t.co/ALhYqMmsBG",en,"['officialcountdown', 'basa24']",[],49560588,49560588,basa_news,Business and Arts South Africa (BASA),1,18,https://twitter.com/basa_news/status/1419698301037948931,[],['https://pbs.twimg.com/media/E7PIE0tXMAAVlzf.jpg'],1,https://pbs.twimg.com/media/E7PIE0tXMAAVlzf.jpg,False,3,0,4,,Standard Bank,,,,,,,[],,,,
25,1419691389667876865,1419691389667876865,1627315778000.0,2021-07-26 18:09:38,+0200,,【GTAO】パシフィック銀行強盗(パシフィナ) 現金持ちを守りながら行くレクトロ逃走からの渓谷ダイブ Pacific Standard Bank Heist - FINALE 【PS4】  https://t.co/p1O1M1Xcya #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,18,https://twitter.com/GTAOLOVER/status/1419691389667876865,['https://youtu.be/66gSC3-xOz0'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
26,1419687269934542851,1419666929317519361,1627314796000.0,2021-07-26 17:53:16,+0200,,@yonga_majay R140 standard Bank 😔,en,[],[],383347258,383347258,_fltboys,🇵🇸🇵🇸🇵🇸🇵🇸,1,17,https://twitter.com/_fltboys/status/1419687269934542851,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'yonga_majay', 'name': 'Lundini II', 'id': '2470801380'}]",,,,
27,1419686169022017537,1419686169022017537,1627314533000.0,2021-07-26 17:48:53,+0200,,"Ngibhebhise🍑 and get a pin, DM ladies:   Standard Bank: Spend in your I.M. wallet *120*212#. Instant Money voucher 09_1629_4664, R1000. Or withdraw @SBSA ATM. T&amp;Cs apply. Queries? 0860466639.",en,[],[],1205645299613655040,1205645299613655040,Amos43532310,Amo,1,17,https://twitter.com/Amos43532310/status/1419686169022017537,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
28,1419679451886071808,1419679451886071808,1627312932000.0,2021-07-26 17:22:12,+0200,,"Conheça uma das vencedoras do mês, do concurso  Adira, Transacione e Ganhe.  #StandardBank #Concurso #Transacione #Ganhe #ÉPossivel  https://t.co/zexBHYr8EX",pt,"['standardbank', 'concurso', 'transacione', 'ganhe', 'épossivel']",[],852131089963511809,852131089963511809,StandardBankMZ,Standard Bank MZ,1,17,https://twitter.com/StandardBankMZ/status/1419679451886071808,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1419679372345229317/pu/img/fRCd1iIGhR9LtJSu.jpg,False,1,0,0,,Standard Bank,,,,,,,[],,,,
29,1419678678221529088,1419557548827500545,1627312747000.0,2021-07-26 17:19:07,+0200,,@EMukumbo @FrugalLocal I tried Standard Bank to reduce and they told me they do not reduce interest rate on signed contract. I did the same to ABSA and they did reduce.,en,[],[],1144314503481483264,1144314503481483264,BilalSheikhAha4,Bilal Sheikh Ahad,1,17,https://twitter.com/BilalSheikhAha4/status/1419678678221529088,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'EMukumbo', 'name': 'Ess', 'id': '2473681258'}, {'screen_name': 'FrugalLocal', 'name': 'Frugal Local 🇿🇦', 'id': '1038723030111936512'}]",,,,
30,1419676083142729733,1419676083142729733,1627312129000.0,2021-07-26 17:08:49,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/1UhkRslUiQ #CV #resume,en,"['cv', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,17,https://twitter.com/Bhekala1/status/1419676083142729733,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118312'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
31,1419674547385679880,1419643012716576771,1627311763000.0,2021-07-26 17:02:43,+0200,,@ButtyGhetto The only standard we have is standard bank account 😂,en,[],[],1125139988855840768,1125139988855840768,Davebwoy,Lord David Beckham OBE. PhD. BDE. NFG.,1,17,https://twitter.com/Davebwoy/status/1419674547385679880,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'ButtyGhetto', 'name': 'Adeleke R. Bolanle 🇬🇧💈✨', 'id': '1050856998839967744'}]",,,,
32,1419671375925628934,1419319027617386496,1627311006000.0,2021-07-26 16:50:06,+0200,,@RameshGanesh999 Standard Bank Transfer is INR 2 lacs. (2/2),en,[],[],1405130855232589832,1405130855232589832,CoinDCX_Cares,CoinDCX Cares,1,16,https://twitter.com/CoinDCX_Cares/status/1419671375925628934,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'RameshGanesh999', 'name': 'RG💙', 'id': '885511504631431168'}]",,,,
33,1419671374860259329,1419319027617386496,1627311006000.0,2021-07-26 16:50:06,+0200,,"@RameshGanesh999 Hi, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also, you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/.Website. The minimum amount of deposit via (1/2)",en,[],[],1405130855232589832,1405130855232589832,CoinDCX_Cares,CoinDCX Cares,1,16,https://twitter.com/CoinDCX_Cares/status/1419671374860259329,[],[],0,,False,0,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'RameshGanesh999', 'name': 'RG💙', 'id': '885511504631431168'}]",,,,
34,1419670955958358018,1419670385231007747,1627310906000.0,2021-07-26 16:48:26,+0200,,"@Ndinani07 Ya, the Standard Bank agenda is getting stronger and I'm hearing it. I'll fully switch at the end of the year. 🤞",en,[],[],1312084231917625349,1312084231917625349,whythisthought,ً,1,16,https://twitter.com/whythisthought/status/1419670955958358018,[],[],0,,False,0,0,1,,Standard Bank,,,,,,,"[{'screen_name': 'Ndinani07', 'name': 'Cole Pfeiffer', 'id': '226875823'}]",,,,
35,1419669940689412106,1419669938097332230,1627310664000.0,2021-07-26 16:44:24,+0200,,Standard Bank is the only worthy bank that can offer me what FNB does and thoughts are being thunk.,en,[],[],1312084231917625349,1312084231917625349,whythisthought,ً,1,16,https://twitter.com/whythisthought/status/1419669940689412106,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
36,1419669114482741257,1419669114482741257,1627310467000.0,2021-07-26 16:41:07,+0200,,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.  https://t.co/Lgk0xfRChg,en,['naf2021'],[],89282799,89282799,Yfm,#YFM,1,16,https://twitter.com/Yfm/status/1419669114482741257,['https://bit.ly/3hLX8Wy'],['https://pbs.twimg.com/media/E7OtiJqX0AE3E-Z.png'],1,https://pbs.twimg.com/media/E7OtiJqX0AE3E-Z.png,False,13,3,3,,Standard Bank,,,,,,,[],,,,
37,1419662346163736576,1419662346163736576,1627308854000.0,2021-07-26 16:14:14,+0200,,Haibo Standard Bank 🤭,ht,[],[],966384678,966384678,sliez0,Home Girl,1,16,https://twitter.com/sliez0/status/1419662346163736576,[],[],0,,False,0,0,0,https://twitter.com/StandardBankZA/status/1419646782376759299,Standard Bank,,,,,,,[],,,,
38,1419661216608243712,1419661216608243712,1627308584000.0,2021-07-26 16:09:44,+0200,,【GTAO】 パシフィック銀行強盗エリートチャレンジ The Pacific Standard Bank Job Elite Challenge - (Get rid of FINALE) 【PS4】  https://t.co/WZ7trb1p41 #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,16,https://twitter.com/GTAOLOVER/status/1419661216608243712,['https://youtu.be/UmMyVJuTZgU'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
39,1419660612553089026,1419660612553089026,1627308440000.0,2021-07-26 16:07:20,+0200,,Standard bank is down bad ☹️,en,[],[],299778527,299778527,Mikorza,Mik,1,16,https://twitter.com/Mikorza/status/1419660612553089026,[],[],0,,False,0,2,0,https://twitter.com/StandardBankZA/status/1419646782376759299,Standard Bank,,,,,,,[],,,,
40,1419656852892229636,1419594641486319618,1627307544000.0,2021-07-26 15:52:24,+0200,,"@FeudAfrica @IAmSteveHarvey @KFCSA 😂😂😂😂⚰️Horror, #FamilyFeudAfrica #FamilyFeudSA #PureSave #StandardBank #ItCanBe #KFCSA #FrytheFeud #etvonline #RapidBluetv #StandardBank",es,"['familyfeudafrica', 'familyfeudsa', 'puresave', 'standardbank', 'itcanbe', 'kfcsa', 'frythefeud', 'etvonline', 'rapidbluetv', 'standardbank']",[],1281172043908644864,1281172043908644864,NokuthulaMath17,Nokuthula Mathebula,1,15,https://twitter.com/NokuthulaMath17/status/1419656852892229636,[],[],0,,False,2,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'IAmSteveHarvey', 'name': 'Steve Harvey', 'id': '96846955'}, {'screen_name': 'KFCSA', 'name': 'KFC South Africa', 'id': '121359088'}]",,,,
41,1419653416888975366,1419653416888975366,1627306725000.0,2021-07-26 15:38:45,+0200,,"I like how FNB, Nedbank, Absa and Standard Bank let Capitec become a big Bank, let them gain market share &amp; did squeeze them out. Like it was so seamless how Capitec went after the unbanked &amp; they smiled instead of competing  But I don't want you to call me a conspiracy theorist",en,[],[],4209883019,4209883019,NdabaMazwai,✊🏾 #ConsciousBlackMan ✊🏾,1,15,https://twitter.com/NdabaMazwai/status/1419653416888975366,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
42,1419653309544140806,1419605507938168832,1627306699000.0,2021-07-26 15:38:19,+0200,,@StandardBankZA @Myhardy_Mofo 🤣😂😂😂Standard bank saw opportunity to market under this tweet,en,[],[],614536380,614536380,sharon_DiamondG,SharontheAquarian,1,15,https://twitter.com/sharon_DiamondG/status/1419653309544140806,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'Myhardy_Mofo', 'name': 'Princess Treatment Only', 'id': '788860974'}]",,,,
43,1419652743787073538,1418087426908622853,1627306564000.0,2021-07-26 15:36:04,+0200,,"@SibahleZwide Capitec Bank  Mathe TE 1301869048  Standard Bank Mathe TE 10047436814  Ewallet, Instant Money, Cash send, Nedbank imali, Capitec linked number 0681078957",en,[],[],2505385955,2505385955,TiyiBevhula,National Best Seller,1,15,https://twitter.com/TiyiBevhula/status/1419652743787073538,[],[],0,,False,0,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'SibahleZwide', 'name': 'Hymns📚', 'id': '916889818952499200'}]",,,,
44,1419651050605318145,1419651050605318145,1627306160000.0,2021-07-26 15:29:20,+0200,,"Need a cellphone contract? Blacklisted for more than 3 years? DM me to apply. Minimum Salary R3500 MUST USE CAPITEC, ABSA, STANDARD BANK, NEDBANK AND FNB",en,[],[],1206496250767523841,1206496250767523841,Poppy61703428,❤nokwanda❤,1,15,https://twitter.com/Poppy61703428/status/1419651050605318145,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
45,1419646218452541444,1419646218452541444,1627305008000.0,2021-07-26 15:10:08,+0200,,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.  https://t.co/qwh9STl5xF,en,['naf2021'],[],89282799,89282799,Yfm,#YFM,1,15,https://twitter.com/Yfm/status/1419646218452541444,['https://bit.ly/3hLX8Wy'],['https://pbs.twimg.com/media/E7OYtbXXMA4cR2Y.png'],1,https://pbs.twimg.com/media/E7OYtbXXMA4cR2Y.png,False,13,5,4,,Standard Bank,,,,,,,[],,,,
46,1419644222181871618,1419644222181871618,1627304532000.0,2021-07-26 15:02:12,+0200,,"Take an interactive, virtual tour of 2020 Standard Bank Young Artist for Visual Art Blessing Ngobeni's extraordinary exhibition 'Chaotic Pleasures' available on our website:   https://t.co/PMOUsFUbJq It's free!   🖼️ Genocide of a Beautiful Mind, 2019 - a piece from the exhibition.  https://t.co/MHM1zmK4Sx",en,[],[],20868135,20868135,artsfestival,NationalArtsFestival,1,15,https://twitter.com/artsfestival/status/1419644222181871618,['https://bit.ly/36YytYI'],['https://pbs.twimg.com/media/E7OW4HAXEAAznT3.jpg'],1,https://pbs.twimg.com/media/E7OW4HAXEAAznT3.jpg,False,16,0,8,,Standard Bank,,,,,,,[],,,,
47,1419639385574854657,1419639385574854657,1627303379000.0,2021-07-26 14:42:59,+0200,,Airtelmoney sukugwira Standard bank nayo ikubhowa...moyo wabwanji omakanika accessing your money?🙄,tl,[],[],2419586831,2419586831,_th3m0na,Mila's Mom❤️,1,14,https://twitter.com/_th3m0na/status/1419639385574854657,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
